[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:56.039Z]     11580 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11590 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11600 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11610 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11620 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11630 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11640 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11650 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11660 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11670 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11680 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11690 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11700 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11710 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11720 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11730 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11740 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11750 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11760 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11770 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11780 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11790 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11800 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11810 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.039Z]     11820 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11830 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11840 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11850 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11860 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11870 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11880 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     11990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     12000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.040Z]     12010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.660Z]     12020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12080 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12090 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12100 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12110 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12120 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12130 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12140 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12150 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12160 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12170 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12180 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12190 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12200 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12210 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12220 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12230 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12240 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12250 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12260 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12270 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12280 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12290 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12300 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12310 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12320 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12330 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12340 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12350 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12360 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12370 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12380 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12390 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12400 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12410 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12420 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12430 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12440 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12450 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12460 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12470 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12480 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12490 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12500 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12510 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12520 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12530 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12540 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12550 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12560 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12570 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12580 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12590 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12600 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12610 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12620 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12630 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12640 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12650 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12660 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12670 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12680 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12690 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12700 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12710 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12720 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12730 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12740 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12750 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12760 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12770 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12780 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12790 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12800 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12810 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12820 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12830 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12840 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12850 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12860 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12870 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12880 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12890 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12900 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12910 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12920 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12930 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12940 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12950 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12960 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12970 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12980 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     12990 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13000 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13010 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13020 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13030 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13040 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13050 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:56.661Z]     13060 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:57.242Z]     13070 |       6 |    2658 |            0 |    +0.3% |  -0.470 |  -3.929 | csr_regfile_i/mip_q$_DFF_PN0_/D
